name,rating,genre,year,released,country,company,runtime
House Party,R,Comedy,1990,"March 9, 1990 (United States)",United States,"Jackson/McHenry Company,The",100.0
Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",United States,Paramount Pictures,93.0
Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",United States,21st Century Film Corporation,92.0
Pacific Heights,R,Thriller,1990,"September 28, 1990 (United States)",United States,Morgan Creek Entertainment,102.0
Postcards from the Edge,R,Comedy,1990,"September 14, 1990 (United States)",United States,Columbia Pictures,101.0
Hard to Kill,R,Action,1990,"February 9, 1990 (United States)",United States,Warner Bros.,96.0
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",Germany,Warner Bros.,89.0
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",United States,Nicolas Entertainment,85.0
Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",United States,Levins-Henenlotter,85.0
State of Grace,R,Action,1990,"September 14, 1990 (United States)",United Kingdom,Cinehaus,134.0
Bird on a Wire,PG-13,Action,1990,"May 18, 1990 (United States)",United States,Universal Pictures,110.0
Memphis Belle,PG-13,Action,1990,"October 12, 1990 (United States)",United Kingdom,Enigma Productions,107.0
The Adventures of Ford Fairlane,R,Action,1990,"July 11, 1990 (United States)",United States,Twentieth Century Fox,104.0
Marked for Death,R,Action,1990,"October 5, 1990 (United States)",United States,Victor & Grais,93.0
Slumber Party Massacre III,R,Comedy,1990,"September 7, 1990 (United States)",United States,Concorde Pictures,87.0
Dreams,PG,Drama,1990,"August 24, 1990 (United States)",Japan,Warner Bros.,119.0
Air America,R,Action,1990,"August 10, 1990 (United States)",United States,Carolco Pictures,113.0
Class of 1999,R,Action,1990,"May 11, 1990 (United States)",United States,Lightning Pictures,99.0
Death Warrant,R,Action,1990,"September 14, 1990 (United States)",United States,Cannon Films,89.0
Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",United States,Devoted Productions,89.0
Hardware,R,Sci-Fi,1990,"September 14, 1990 (United States)",United Kingdom,Palace Pictures,94.0
Mr. Destiny,PG-13,Comedy,1990,"October 12, 1990 (United States)",United States,Laurence Mark Productions,110.0
The Freshman,PG,Comedy,1990,"July 27, 1990 (United States)",United States,TriStar Pictures,102.0
Navy Seals,R,Action,1990,"July 20, 1990 (United States)",United States,Orion Pictures,113.0
Graveyard Shift,R,Horror,1990,"October 26, 1990 (United States)",United States,Paramount Pictures,89.0
The Sheltering Sky,R,Adventure,1990,"December 12, 1990 (United States)",United Kingdom,Recorded Picture Company (RPC),138.0
Dark Angel,R,Action,1990,"September 28, 1990 (United States)",United States,Vision PDG,91.0
Mo' Better Blues,R,Drama,1990,"August 3, 1990 (United States)",United States,Universal Pictures,130.0
Bad Influence,R,Drama,1990,"March 9, 1990 (United States)",United States,Epic Productions,99.0
Tales from the Darkside: The Movie,R,Comedy,1990,"May 4, 1990 (United States)",United States,Paramount Pictures,93.0
The Rookie,R,Action,1990,"December 7, 1990 (United States)",United States,Warner Bros.,120.0
Green Card,PG-13,Comedy,1990,"February 1, 1991 (United States)",France,Touchstone Pictures,107.0
Metropolitan,PG-13,Comedy,1990,"August 3, 1990 (United States)",United States,Westerly Films,98.0
Almost an Angel,PG,Comedy,1990,"December 19, 1990 (United States)",United States,Ironbark Films,95.0
Everybody Wins,R,Drama,1990,"January 19, 1990 (United States)",United Kingdom,Recorded Picture Company (RPC),97.0
Havana,R,Drama,1990,"December 14, 1990 (United States)",United States,Mirage Enterprises,144.0
The Russia House,R,Drama,1990,"December 21, 1990 (United States)",United States,Pathé Entertainment,123.0
White Hunter Black Heart,PG,Adventure,1990,"September 14, 1990 (United States)",United States,Malpaso Productions,112.0
Avalon,PG,Drama,1990,"October 19, 1990 (United States)",United States,TriStar Pictures,128.0
Fire Birds,PG-13,Action,1990,"May 25, 1990 (United States)",United States,Nova International Films,85.0
Alice,PG-13,Comedy,1990,"January 10, 1991 (Argentina)",United States,Jack Rollins & Charles H. Joffe Productions,106.0
The First Power,R,Crime,1990,"April 6, 1990 (United States)",United States,Interscope Communications,98.0
Desperate Hours,R,Action,1990,"October 5, 1990 (United States)",United States,Dino De Laurentiis Company,105.0
Cadence,PG-13,Drama,1990,"February 15, 1991 (United States)",United States,The Movie Group,97.0
Brain Dead,R,Horror,1990,"January 19, 1990 (United States)",United States,Concorde Pictures,85.0
Ernest Goes to Jail,PG,Comedy,1990,"April 6, 1990 (United States)",United States,Silver Screen Partners IV,81.0
Mountains of the Moon,R,Adventure,1990,"February 23, 1990 (United States)",United States,Carolco Pictures,136.0
Two Evil Eyes,R,Horror,1990,"October 25, 1991 (United States)",Italy,ADC Films,120.0
Trust,R,Comedy,1990,"September 20, 1991 (United Kingdom)",United Kingdom,Channel Four Films,107.0
A Shock to the System,R,Comedy,1990,"March 23, 1990 (United States)",United States,Brigand Films,88.0
The Boyfriend School,PG-13,Comedy,1990,"September 21, 1990 (United States)",United Kingdom,Hemdale,101.0
Roger Corman's Frankenstein Unbound,R,Drama,1990,"November 2, 1990 (United States)",United States,The Mount Company,85.0
Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",United States,Metro-Goldwyn-Mayer (MGM),104.0
Spaced Invaders,PG,Adventure,1990,"April 27, 1990 (United States)",United States,Silver Screen Partners IV,100.0
Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",United States,Cinemarque Entertainment,90.0
Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",United States,TriStar Pictures,94.0
Where the Heart Is,R,Comedy,1990,"February 23, 1990 (United States)",United States,Touchstone Pictures,107.0
Downtown,R,Action,1990,"January 12, 1990 (United States)",United States,Pacific Western,96.0
Gate 2: The Trespassers,R,Fantasy,1990,"February 28, 1992 (United States)",Canada,Vision PDG,93.0
Come See the Paradise,R,Drama,1990,January 1991 (United States),United States,Twentieth Century Fox,138.0
The Last of the Finest,R,Action,1990,"March 9, 1990 (United States)",United States,Orion Pictures,106.0
Graffiti Bridge,PG-13,Drama,1990,"November 2, 1990 (United States)",United States,Paisley Park Films,90.0
Sibling Rivalry,PG-13,Comedy,1990,"October 26, 1990 (United States)",United States,Castle Rock Entertainment,87.0
Tune in Tomorrow...,PG-13,Comedy,1990,"November 2, 1990 (United States)",United States,Odyssey,107.0
Impulse,R,Crime,1990,"April 6, 1990 (United States)",United States,Warner Bros.,109.0
Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",United States,Carolco Pictures,137.0
Point Break,R,Action,1991,"July 12, 1991 (United States)",United States,Largo Entertainment,122.0
The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",United States,Strong Heart/Demme Production,118.0
Hook,PG,Adventure,1991,"December 11, 1991 (United States)",United States,Amblin Entertainment,142.0
Boyz n the Hood,R,Crime,1991,"July 12, 1991 (United States)",United States,Columbia Pictures,112.0
Cape Fear,R,Crime,1991,"November 15, 1991 (United States)",United States,Amblin Entertainment,128.0
The Addams Family,PG-13,Comedy,1991,"November 22, 1991 (United States)",United States,Orion Pictures,99.0
Thelma & Louise,R,Adventure,1991,"May 24, 1991 (United States)",United States,Pathé Entertainment,130.0
Y Tu Mamá También,,Drama,1991,"June 8, 2001 (Mexico)",Mexico,Anhelo Producciones,106.0
Robin Hood: Prince of Thieves,PG-13,Action,1991,"June 14, 1991 (United States)",United States,Warner Bros.,143.0
The Doors,R,Biography,1991,"March 1, 1991 (United States)",United States,Bill Graham Films,140.0
Beauty and the Beast,G,Animation,1991,"November 22, 1991 (United States)",United States,Walt Disney Pictures,84.0
Fried Green Tomatoes,PG-13,Drama,1991,"January 24, 1992 (United States)",United States,Universal Pictures,130.0
JFK,R,Drama,1991,"December 20, 1991 (United States)",United States,Warner Bros.,189.0
The Rocketeer,PG,Action,1991,"June 21, 1991 (United States)",United States,Walt Disney Pictures,108.0
My Girl,PG,Comedy,1991,"November 27, 1991 (United States)",United States,Columbia Pictures,102.0
Backdraft,R,Action,1991,"May 24, 1991 (United States)",United States,Imagine Films Entertainment,137.0
Bill & Ted's Bogus Journey,PG,Adventure,1991,"July 19, 1991 (United States)",United States,Nelson Entertainment,93.0
City Slickers,PG-13,Comedy,1991,"June 7, 1991 (United States)",United States,Castle Rock Entertainment,113.0
The Fisher King,R,Comedy,1991,"September 27, 1991 (United States)",United States,TriStar Pictures,137.0
Sleeping with the Enemy,R,Drama,1991,"February 8, 1991 (United States)",United States,Twentieth Century Fox,99.0
Return to the Blue Lagoon,PG-13,Adventure,1991,"August 2, 1991 (United States)",United States,Columbia Pictures,102.0
The Last Boy Scout,R,Action,1991,"December 13, 1991 (United States)",United States,Geffen Pictures,105.0
Star Trek VI: The Undiscovered Country,PG,Action,1991,"December 6, 1991 (United States)",United States,Paramount Pictures,110.0
My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",United States,New Line Cinema,104.0
Drop Dead Fred,PG-13,Comedy,1991,"May 24, 1991 (United States)",United States,PolyGram Filmed Entertainment,103.0
Hot Shots!,PG-13,Action,1991,"July 31, 1991 (United States)",United States,Twentieth Century Fox,84.0
Hudson Hawk,R,Action,1991,"May 24, 1991 (United States)",United States,TriStar Pictures,100.0
The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",United States,Columbia Pictures,132.0
Barton Fink,R,Comedy,1991,"August 21, 1991 (United States)",United Kingdom,Circle Films,116.0
Nothing But Trouble,PG-13,Comedy,1991,"February 15, 1991 (United States)",United States,Applied Action,94.0
What About Bob?,PG,Comedy,1991,"May 17, 1991 (United States)",United States,Touchstone Pictures,99.0
Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",Canada,Recorded Picture Company (RPC),115.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,"March 22, 1991 (United States)",United States,Golden Harvest Company,88.0
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,"June 28, 1991 (United States)",United States,Paramount Pictures,85.0
Double Impact,R,Action,1991,"August 9, 1991 (United States)",United States,Stone Group Pictures,110.0
The Commitments,R,Comedy,1991,"September 13, 1991 (United States)",Ireland,Beacon Communications,118.0
New Jack City,R,Action,1991,"March 8, 1991 (United States)",United States,Warner Bros.,97.0
Toy Soldiers,R,Action,1991,"April 26, 1991 (United States)",United States,TriStar Pictures,111.0
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",United States,Universal Pictures,102.0
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",United States,Paramount Pictures,108.0
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",United States,TriStar Pictures,136.0
Doc Hollywood,PG-13,Comedy,1991,"August 2, 1991 (United States)",United States,Warner Bros.,104.0
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",France,Victor Company of Japan (JVC),129.0
Child's Play 3,R,Horror,1991,"August 30, 1991 (United States)",United Kingdom,Universal Pictures,90.0
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,"September 13, 1991 (United States)",United States,New Line Cinema,89.0
Oscar,PG,Comedy,1991,"April 26, 1991 (United States)",United States,Joseph S. Vecchio Entertainment,109.0
The Lovers on the Bridge,R,Drama,1991,"July 2, 1999 (United States)",France,Films A2,125.0
Highlander II: The Quickening,R,Action,1991,"November 1, 1991 (United States)",United Kingdom,Davis-Panzer Productions,91.0
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",United States,Stone Group Pictures,92.0
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",United States,Little Tokyo Productions,79.0
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",United States,Universal Pictures,132.0
Harley Davidson and the Marlboro Man,R,Action,1991,"August 23, 1991 (United States)",United States,Krisjair,98.0
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",United States,Paramount Pictures,115.0
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",United States,Universal Pictures,90.0
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",United States,Universal Pictures,111.0
Rush,R,Action,1991,"January 17, 1992 (United States)",United States,Metro-Goldwyn-Mayer (MGM),120.0
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",United States,Paramount Pictures,107.0
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",United States,Arnold Kopelson Productions,91.0
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",United States,Columbia Pictures,127.0
Life Stinks,PG-13,Comedy,1991,"July 26, 1991 (United States)",United States,Brooksfilms,92.0
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",United States,Paramount Pictures,118.0
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",United States,Paramount Pictures,97.0
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",United States,Warner Bros.,101.0
Mannequin: on the Move,PG,Comedy,1991,"May 17, 1991 (United States)",United States,Gladden Entertainment,95.0
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",Ireland,Goldcrest Films International,77.0
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",United States,Paramount Pictures,108.0
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",United States,Alive Films,91.0
Switch,R,Comedy,1991,"May 10, 1991 (United States)",United States,Beco Films,103.0
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",United States,Walt Disney Pictures,107.0
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",Germany,Argos Films,158.0
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",United States,Twentieth Century Fox,107.0
Shattered,R,Crime,1991,"October 11, 1991 (United States)",United States,Capella International,98.0
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",United States,Universal Pictures,104.0
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",United States,Fogwood Films,111.0
Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",United States,Metro-Goldwyn-Mayer (MGM),96.0
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",United States,Orion Pictures,99.0
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",United States,Jack Rollins & Charles H. Joffe Productions,85.0
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",United States,IRS Media,87.0
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",United States,Touchstone Pictures,106.0
